Measure_Abbreviation,Measure_Description,Measure_Format,Measure_Calculation_Type
Alcohol_SBIRT,Alcohol and Drug Misuse (SBIRT),"#,##0.0%",Binary
Adolescent_Well_Care,Adolescent Well Care Visits,"#,##0.0%",Binary
CRC_Screening,Colorectal Cancer Screening,"#,##0.0%",Binary
Dev_Screening,Developmental Screening 0-36 Months,"#,##0.0%",Binary
ED_Visits,Ambulatory Care: Emergency Dept Utilization,"#,##0.0",Rate
ED_Visits_MI,Emergency Dept Utilization for Individuals Experiencing Mental Illness,"#,##0.0",Rate
Eff_Contra,Effective Contraceptive Use,"#,##0.0%",Binary
DHS_assessments,Assessments within 60 Days for Children in DHS Custody,"#,##0.0%",Binary
Hypertension,Controlling High Blood Pressure,"#,##0.0%",Binary
Diabetes_HbA1c,Diabetes: HbA1c Poor Control,"#,##0.0%",Binary
tobacco_use,Tobacco Use Prevalence,"#,##0.0%",Binary
Dental_Sealants,Dental Sealants,"#,##0.0%",Binary
